First Name,Last Name,Position,Club,PTS,Standing,Season,Player,Team,encoded_player,present
Eduardo,Da Silva,F,SJSan Jose Earthquakes,46,8,2010,EduardoDa Silva,SJSan Jose Earthquakes2010,708,1
Ike,Opara,D,SJSan Jose Earthquakes,46,8,2010,IkeOpara,SJSan Jose Earthquakes2010,950,1
Jason,Hernandez,D,SJSan Jose Earthquakes,46,8,2010,JasonHernandez,SJSan Jose Earthquakes2010,1021,1
Joe,Cannon,GK,SJSan Jose Earthquakes,46,8,2010,JoeCannon,SJSan Jose Earthquakes2010,1092,1
Joey,Gjertsen,M,SJSan Jose Earthquakes,46,8,2010,JoeyGjertsen,SJSan Jose Earthquakes2010,1105,1
Jon,Busch,GK,SJSan Jose Earthquakes,46,8,2010,JonBusch,SJSan Jose Earthquakes2010,1129,1
Justin,Morrow,D,SJSan Jose Earthquakes,46,8,2010,JustinMorrow,SJSan Jose Earthquakes2010,1259,1
Khari,Stephenson,M,SJSan Jose Earthquakes,46,8,2010,KhariStephenson,SJSan Jose Earthquakes2010,1317,1
Omar,Jassey,M,SJSan Jose Earthquakes,46,8,2010,OmarJassey,SJSan Jose Earthquakes2010,1735,1
Ramiro,Corrales,M,SJSan Jose Earthquakes,46,8,2010,RamiroCorrales,SJSan Jose Earthquakes2010,1824,1
Ryan,Johnson,M,SJSan Jose Earthquakes,46,8,2010,RyanJohnson,SJSan Jose Earthquakes2010,1919,1
Sam,Cronin,M,SJSan Jose Earthquakes,46,8,2010,SamCronin,SJSan Jose Earthquakes2010,1942,1
Scott,Sealy,F,SJSan Jose Earthquakes,46,8,2010,ScottSealy,SJSan Jose Earthquakes2010,1969,1
Steven,Beitashour,D,SJSan Jose Earthquakes,46,8,2010,StevenBeitashour,SJSan Jose Earthquakes2010,2058,1
Tim,Ward,D,SJSan Jose Earthquakes,46,8,2010,TimWard,SJSan Jose Earthquakes2010,2106,1
Aaron,Hohlbein,D,SKCSporting Kansas City,39,9,2010,AaronHohlbein,SKCSporting Kansas City2010,6,1
Chance,Myers,D-M,SKCSporting Kansas City,39,9,2010,ChanceMyers,SKCSporting Kansas City2010,396,1
Craig,Rocastle,M,SKCSporting Kansas City,39,9,2010,CraigRocastle,SKCSporting Kansas City2010,506,1
Davy,Arnaud,M,SKCSporting Kansas City,39,9,2010,DavyArnaud,SKCSporting Kansas City2010,617,1
Eric,Kronberg,GK,SKCSporting Kansas City,39,9,2010,EricKronberg,SKCSporting Kansas City2010,754,1
Graham,Zusi,F-M,SKCSporting Kansas City,39,9,2010,GrahamZusi,SKCSporting Kansas City2010,889,1
Ibrahim,Diop,M,SKCSporting Kansas City,39,9,2010,IbrahimDiop,SKCSporting Kansas City2010,941,1
Jack,Jewsbury,D,SKCSporting Kansas City,39,9,2010,JackJewsbury,SKCSporting Kansas City2010,971,1
Jamar,Beasley,M,SKCSporting Kansas City,39,9,2010,JamarBeasley,SKCSporting Kansas City2010,999,1
Jimmy,Conrad,D,SKCSporting Kansas City,39,9,2010,JimmyConrad,SKCSporting Kansas City2010,1081,1
Jimmy,Nielsen,GK,SKCSporting Kansas City,39,9,2010,JimmyNielsen,SKCSporting Kansas City2010,1084,1
Jonathan,Leathers,D,SKCSporting Kansas City,39,9,2010,JonathanLeathers,SKCSporting Kansas City2010,1138,1
Josh,Wolff,F,SKCSporting Kansas City,39,9,2010,JoshWolff,SKCSporting Kansas City2010,1202,1
Kei,Kamara,F,SKCSporting Kansas City,39,9,2010,KeiKamara,SKCSporting Kansas City2010,1270,1
Matt,Besler,D,SKCSporting Kansas City,39,9,2010,MattBesler,SKCSporting Kansas City2010,1517,1
Michael,Harrington,M-D,SKCSporting Kansas City,39,9,2010,MichaelHarrington,SKCSporting Kansas City2010,1580,1
Nick,Kounenakis,D,SKCSporting Kansas City,39,9,2010,NickKounenakis,SKCSporting Kansas City2010,1689,1
Olukorede,Aiyegbusi,D,SKCSporting Kansas City,39,9,2010,OlukoredeAiyegbusi,SKCSporting Kansas City2010,1729,1
Roger,Espinoza,M,SKCSporting Kansas City,39,9,2010,RogerEspinoza,SKCSporting Kansas City2010,1886,1
Ryan,Smith,M-F,SKCSporting Kansas City,39,9,2010,RyanSmith,SKCSporting Kansas City2010,1929,1
Shavar,Thomas,D,SKCSporting Kansas City,39,9,2010,ShavarThomas,SKCSporting Kansas City2010,2008,1
Stephane,Auvray,M,SKCSporting Kansas City,39,9,2010,StephaneAuvray,SKCSporting Kansas City2010,2042,1
Sunil,Chhetri,F,SKCSporting Kansas City,39,9,2010,SunilChhetri,SKCSporting Kansas City2010,2076,1
Teal,Bunbury,F,SKCSporting Kansas City,39,9,2010,TealBunbury,SKCSporting Kansas City2010,2084,1
Zoltan,Hercegfalvi,F,SKCSporting Kansas City,39,9,2010,ZoltanHercegfalvi,SKCSporting Kansas City2010,2248,1
Andrew,Dykstra,GK,CHIChicago Fire FC,36,10,2010,AndrewDykstra,CHIChicago Fire FC2010,151,1
Baggio,Husidic,M,CHIChicago Fire FC,36,10,2010,BaggioHusidic,CHIChicago Fire FC2010,221,1
Brian,McBride,F,CHIChicago Fire FC,36,10,2010,BrianMcBride,CHIChicago Fire FC2010,315,1
C.J.,Brown,D,CHIChicago Fire FC,36,10,2010,C.J.Brown,CHIChicago Fire FC2010,345,1
Calen,Carr,F,CHIChicago Fire FC,36,10,2010,CalenCarr,CHIChicago Fire FC2010,352,1
Collins,John,F,CHIChicago Fire FC,36,10,2010,CollinsJohn,CHIChicago Fire FC2010,483,1
Corben,Bone,M,CHIChicago Fire FC,36,10,2010,CorbenBone,CHIChicago Fire FC2010,495,1
Dasan,Robinson,D,CHIChicago Fire FC,36,10,2010,DasanRobinson,CHIChicago Fire FC2010,586,1
Deris,Umanzor,D,CHIChicago Fire FC,36,10,2010,DerisUmanzor,CHIChicago Fire FC2010,632,1
Fredrik,Ljungberg,M,CHIChicago Fire FC,36,10,2010,FredrikLjungberg,CHIChicago Fire FC2010,835,1
Gonzalo,Segares,D,CHIChicago Fire FC,36,10,2010,GonzaloSegares,CHIChicago Fire FC2010,883,1
John,Thorrington,M,CHIChicago Fire FC,36,10,2010,JohnThorrington,CHIChicago Fire FC2010,1122,1
Krzystof,Krol,D,CHIChicago Fire FC,36,10,2010,KrzystofKrol,CHIChicago Fire FC2010,1341,1
Kwame,Watson-Siriboe,D,CHIChicago Fire FC,36,10,2010,KwameWatson-Siriboe,CHIChicago Fire FC2010,1347,1
Logan,Pause,M,CHIChicago Fire FC,36,10,2010,LoganPause,CHIChicago Fire FC2010,1409,1
Marco,Pappa,M,CHIChicago Fire FC,36,10,2010,MarcoPappa,CHIChicago Fire FC2010,1470,1
Michael,Banner,D,CHIChicago Fire FC,36,10,2010,MichaelBanner,CHIChicago Fire FC2010,1565,1
Nery,Castillo,M-F,CHIChicago Fire FC,36,10,2010,NeryCastillo,CHIChicago Fire FC2010,1677,1
Patrick,Nyarko,F,CHIChicago Fire FC,36,10,2010,PatrickNyarko,CHIChicago Fire FC2010,1778,1
Peter,Lowry,F-M,CHIChicago Fire FC,36,10,2010,PeterLowry,CHIChicago Fire FC2010,1798,1
Sean,Johnson,GK,CHIChicago Fire FC,36,10,2010,SeanJohnson,CHIChicago Fire FC2010,1974,1
Stefan,Dimitrov,F,CHIChicago Fire FC,36,10,2010,StefanDimitrov,CHIChicago Fire FC2010,2035,1
Steven,Kinney,D,CHIChicago Fire FC,36,10,2010,StevenKinney,CHIChicago Fire FC2010,2066,1
Wilman,Conde,D,CHIChicago Fire FC,36,10,2010,WilmanConde,CHIChicago Fire FC2010,2210,1
Adrian,Cann,D,TORToronto FC,35,11,2010,AdrianCann,TORToronto FC2010,40,1
Amadou,Sanyang,D,TORToronto FC,35,11,2010,AmadouSanyang,TORToronto FC2010,110,1
Chad,Barrett,F,TORToronto FC,35,11,2010,ChadBarrett,TORToronto FC2010,393,1
Daniel,Gargan,M,TORToronto FC,35,11,2010,DanielGargan,TORToronto FC2010,545,1
Dwayne,DeRosario,M,TORToronto FC,35,11,2010,DwayneDeRosario,TORToronto FC2010,683,1
Emmanuel,Gomez,D,TORToronto FC,35,11,2010,EmmanuelGomez,TORToronto FC2010,736,1
Fuad,Ibrahim,F,TORToronto FC,35,11,2010,FuadIbrahim,TORToronto FC2010,837,1
Gabe,Gala,D-M,TORToronto FC,35,11,2010,GabeGala,TORToronto FC2010,838,1
Jacob,Peterson,F,TORToronto FC,35,11,2010,JacobPeterson,TORToronto FC2010,980,1
Jon,Conway,GK,TORToronto FC,35,11,2010,JonConway,TORToronto FC2010,1130,1
Julian,de Guzman,M,TORToronto FC,35,11,2010,Juliande Guzman,TORToronto FC2010,1239,1
Maicon,Santos,F,TORToronto FC,35,11,2010,MaiconSantos,TORToronto FC2010,1449,1
Martin,Saric,M,TORToronto FC,35,11,2010,MartinSaric,TORToronto FC2010,1501,1
Maxim,Usanov,D,TORToronto FC,35,11,2010,MaximUsanov,TORToronto FC2010,1552,1
"Miguel ""Mista""",Martinez,F,TORToronto FC,35,11,2010,"Miguel ""Mista""Martinez",TORToronto FC2010,1606,1
Milos,Kocic,GK,TORToronto FC,35,11,2010,MilosKocic,TORToronto FC2010,1635,1
Nana,Attakora-Gyan,D,TORToronto FC,35,11,2010,NanaAttakora-Gyan,TORToronto FC2010,1663,1
Nane,Joseph,M,TORToronto FC,35,11,2010,NaneJoseph,TORToronto FC2010,1664,1
Nick,Garcia,D,TORToronto FC,35,11,2010,NickGarcia,TORToronto FC2010,1686,1
Nick,LaBrocca,M,TORToronto FC,35,11,2010,NickLaBrocca,TORToronto FC2010,1690,1
O'Brian,White,F,TORToronto FC,35,11,2010,O'BrianWhite,TORToronto FC2010,1717,1
Raivis,Hscanovics,D,TORToronto FC,35,11,2010,RaivisHscanovics,TORToronto FC2010,1823,1
Stefan,Frei,GK,TORToronto FC,35,11,2010,StefanFrei,TORToronto FC2010,2036,1
Ty,Harden,D,TORToronto FC,35,11,2010,TyHarden,TORToronto FC2010,2145,1
Zachary,Herold,D,TORToronto FC,35,11,2010,ZacharyHerold,TORToronto FC2010,2237,1
Adrian,Serioux,D,HOUHouston Dynamo,33,12,2010,AdrianSerioux,HOUHouston Dynamo2010,41,1
Andrew,Hainault,D,HOUHouston Dynamo,33,12,2010,AndrewHainault,HOUHouston Dynamo2010,153,1
Anthony,Obodai,M,HOUHouston Dynamo,33,12,2010,AnthonyObodai,HOUHouston Dynamo2010,190,1
Brad,Davis,M,HOUHouston Dynamo,33,12,2010,BradDavis,HOUHouston Dynamo2010,275,1
Brian,Ching,F,HOUHouston Dynamo,33,12,2010,BrianChing,HOUHouston Dynamo2010,312,1
Brian,Mullan,M,HOUHouston Dynamo,33,12,2010,BrianMullan,HOUHouston Dynamo2010,316,1
Cam,Weaver,F,HOUHouston Dynamo,33,12,2010,CamWeaver,HOUHouston Dynamo2010,356,1
Corey,Ashe,M,HOUHouston Dynamo,33,12,2010,CoreyAshe,HOUHouston Dynamo2010,498,1
Danny,Cruz,M,HOUHouston Dynamo,33,12,2010,DannyCruz,HOUHouston Dynamo2010,566,1
Dominic,Oduro,F,HOUHouston Dynamo,33,12,2010,DominicOduro,HOUHouston Dynamo2010,666,1
Eddie,Robinson,D,HOUHouston Dynamo,33,12,2010,EddieRobinson,HOUHouston Dynamo2010,694,1
Francisco,Navas,M,HOUHouston Dynamo,33,12,2010,FranciscoNavas,HOUHouston Dynamo2010,818,1
Geoff,Cameron,M,HOUHouston Dynamo,33,12,2010,GeoffCameron,HOUHouston Dynamo2010,855,1
Joseph,Ngwenya,M/F,HOUHouston Dynamo,33,12,2010,JosephNgwenya,HOUHouston Dynamo2010,1192,1
Lovel,Palmer,M,HOUHouston Dynamo,33,12,2010,LovelPalmer,HOUHouston Dynamo2010,1415,1
Michael,Chabala,M,HOUHouston Dynamo,33,12,2010,MichaelChabala,HOUHouston Dynamo2010,1570,1
Patrick,Onstad,GK,HOUHouston Dynamo,33,12,2010,PatrickOnstad,HOUHouston Dynamo2010,1780,1
Richard,Mulrooney,M,HOUHouston Dynamo,33,12,2010,RichardMulrooney,HOUHouston Dynamo2010,1855,1
Robert,Boswell,D,HOUHouston Dynamo,33,12,2010,RobertBoswell,HOUHouston Dynamo2010,1870,1
Ryan,Cochrane,D,HOUHouston Dynamo,33,12,2010,RyanCochrane,HOUHouston Dynamo2010,1913,1
Samuel,Appiah,M,HOUHouston Dynamo,33,12,2010,SamuelAppiah,HOUHouston Dynamo2010,1949,1
Tally,Hall,GK,HOUHouston Dynamo,33,12,2010,TallyHall,HOUHouston Dynamo2010,2077,1
Tyler,Deric,GK,HOUHouston Dynamo,33,12,2010,TylerDeric,HOUHouston Dynamo2010,2147,1
Chris,Tierney,D-M,NENew England Revolution,32,13,2010,ChrisTierney,NENew England Revolution2010,439,1
Cory,Gibbs,D,NENew England Revolution,32,13,2010,CoryGibbs,NENew England Revolution2010,504,1
Darrius,Barnes,D,NENew England Revolution,32,13,2010,DarriusBarnes,NENew England Revolution2010,582,1
Edgaras,Jankauskas,F,NENew England Revolution,32,13,2010,EdgarasJankauskas,NENew England Revolution2010,700,1
Emmanuel,Osei,D,NENew England Revolution,32,13,2010,EmmanuelOsei,NENew England Revolution2010,737,1
Ilija,Stolica,F,NENew England Revolution,32,13,2010,IlijaStolica,NENew England Revolution2010,952,1
Jason,Griffiths,M,NENew England Revolution,32,13,2010,JasonGriffiths,NENew England Revolution2010,1020,1
Kenny,Mansally,F-M,NENew England Revolution,32,13,2010,KennyMansally,NENew England Revolution2010,1290,1
Kevin,Alston,D,NENew England Revolution,32,13,2010,KevinAlston,NENew England Revolution2010,1298,1
Khano,Smith,M-F,NENew England Revolution,32,13,2010,KhanoSmith,NENew England Revolution2010,1316,1
Marko,Perovic,M,NENew England Revolution,32,13,2010,MarkoPerovic,NENew England Revolution2010,1493,1
Matt,Reis,GK,NENew England Revolution,32,13,2010,MattReis,NENew England Revolution2010,1531,1
Mkhokheli,Dube,F,NENew England Revolution,32,13,2010,MkhokheliDube,NENew England Revolution2010,1644,1
Nico,Colaluca,M,NENew England Revolution,32,13,2010,NicoColaluca,NENew England Revolution2010,1697,1
Pat,Phelan,M,NENew England Revolution,32,13,2010,PatPhelan,NENew England Revolution2010,1772,1
Preston,Burpo,GK,NENew England Revolution,32,13,2010,PrestonBurpo,NENew England Revolution2010,1809,1
Robert,Shuttleworth,GK,NENew England Revolution,32,13,2010,RobertShuttleworth,NENew England Revolution2010,1873,1
Roberto,Linck,F-M,NENew England Revolution,32,13,2010,RobertoLinck,NENew England Revolution2010,1874,1
Sainey,Nyassi,M,NENew England Revolution,32,13,2010,SaineyNyassi,NENew England Revolution2010,1937,1
Seth,Sinovic,D,NENew England Revolution,32,13,2010,SethSinovic,NENew England Revolution2010,1997,1
Shalrie,Joseph,M,NENew England Revolution,32,13,2010,ShalrieJoseph,NENew England Revolution2010,2002,1
Taylor,Twellman,F,NENew England Revolution,32,13,2010,TaylorTwellman,NENew England Revolution2010,2082,1
Tim,Murray,GK,NENew England Revolution,32,13,2010,TimMurray,NENew England Revolution2010,2103,1
Zack,Schilawski,F,NENew England Revolution,32,13,2010,ZackSchilawski,NENew England Revolution2010,2239,1
Zak,Boggs,F-M,NENew England Revolution,32,13,2010,ZakBoggs,NENew England Revolution2010,2241,1
Alejandro,Moreno,F,PHIPhiladelphia Union,31,14,2010,AlejandroMoreno,PHIPhiladelphia Union2010,67,1
Amobi,Okugo,M,PHIPhiladelphia Union,31,14,2010,AmobiOkugo,PHIPhiladelphia Union2010,119,1
Andrew,Jacobson,M,PHIPhiladelphia Union,31,14,2010,AndrewJacobson,PHIPhiladelphia Union2010,154,1
Brad,Knighton,GK,PHIPhiladelphia Union,31,14,2010,BradKnighton,PHIPhiladelphia Union2010,278,1
Chris,Seitz,GK,PHIPhiladelphia Union,31,14,2010,ChrisSeitz,PHIPhiladelphia Union2010,438,1
Christian,Arrieta,D,PHIPhiladelphia Union,31,14,2010,ChristianArrieta,PHIPhiladelphia Union2010,443,1
Daniel,Califf,D,PHIPhiladelphia Union,31,14,2010,DanielCaliff,PHIPhiladelphia Union2010,541,1
Danny,Mwanga,F,PHIPhiladelphia Union,31,14,2010,DannyMwanga,PHIPhiladelphia Union2010,572,1
Eduardo,Coudet,M,PHIPhiladelphia Union,31,14,2010,EduardoCoudet,PHIPhiladelphia Union2010,707,1
Fred,Carreiro,M-F,PHIPhiladelphia Union,31,14,2010,FredCarreiro,PHIPhiladelphia Union2010,828,1
JT,Noone,M,PHIPhiladelphia Union,31,14,2010,JTNoone,PHIPhiladelphia Union2010,967,1
Jack,McInerney,F,PHIPhiladelphia Union,31,14,2010,JackMcInerney,PHIPhiladelphia Union2010,973,1
Jordan,Harvey,D,PHIPhiladelphia Union,31,14,2010,JordanHarvey,PHIPhiladelphia Union2010,1150,1
Juan Diego,Gonzalez,D,PHIPhiladelphia Union,31,14,2010,Juan DiegoGonzalez,PHIPhiladelphia Union2010,1221,1
Justin,Mapp,M,PHIPhiladelphia Union,31,14,2010,JustinMapp,PHIPhiladelphia Union2010,1256,1
Kyle,Nakazawa,M,PHIPhiladelphia Union,31,14,2010,KyleNakazawa,PHIPhiladelphia Union2010,1359,1
Michael,Orozco,D,PHIPhiladelphia Union,31,14,2010,MichaelOrozco,PHIPhiladelphia Union2010,1590,1
Nick,Zimmerman,D,PHIPhiladelphia Union,31,14,2010,NickZimmerman,PHIPhiladelphia Union2010,1696,1
Roger,Torres,M,PHIPhiladelphia Union,31,14,2010,RogerTorres,PHIPhiladelphia Union2010,1888,1
Sebastian,Le Toux,M,PHIPhiladelphia Union,31,14,2010,SebastianLe Toux,PHIPhiladelphia Union2010,1984,1
Shea,Salinas,M,PHIPhiladelphia Union,31,14,2010,SheaSalinas,PHIPhiladelphia Union2010,2014,1
Stefani,Miglioranzi,M,PHIPhiladelphia Union,31,14,2010,StefaniMiglioranzi,PHIPhiladelphia Union2010,2039,1
Toni,Stahl,M,PHIPhiladelphia Union,31,14,2010,ToniStahl,PHIPhiladelphia Union2010,2124,1
Alan,Gordon,F,CHVChivas USA,28,15,2010,AlanGordon,CHVChivas USA2010,53,1
Alex,Zotinca,D,CHVChivas USA,28,15,2010,AlexZotinca,CHVChivas USA2010,88,1
Ante,Jazic,D,CHVChivas USA,28,15,2010,AnteJazic,CHVChivas USA2010,180,1
Ben,Zemanski,M,CHVChivas USA,28,15,2010,BenZemanski,CHVChivas USA2010,238,1
Blair,Gavin,M,CHVChivas USA,28,15,2010,BlairGavin,CHVChivas USA2010,255,1
Carlos,Borja,M,CHVChivas USA,28,15,2010,CarlosBorja,CHVChivas USA2010,367,1
Cesar,Zamora,M,CHVChivas USA,28,15,2010,CesarZamora,CHVChivas USA2010,392,1
Chukwudi,Chijindu,M,CHVChivas USA,28,15,2010,ChukwudiChijindu,CHVChivas USA2010,455,1
Dan,Kennedy,GK,CHVChivas USA,28,15,2010,DanKennedy,CHVChivas USA2010,534,1
Dario,Delgado,D,CHVChivas USA,28,15,2010,DarioDelgado,CHVChivas USA2010,576,1
Eduardo,Lillingston,F,CHVChivas USA,28,15,2010,EduardoLillingston,CHVChivas USA2010,711,1
Gerson,Mayen,M,CHVChivas USA,28,15,2010,GersonMayen,CHVChivas USA2010,865,1
Giancarlo,Maldonado,F,CHVChivas USA,28,15,2010,GiancarloMaldonado,CHVChivas USA2010,866,1
Jesus Andres,Padilla,F,CHVChivas USA,28,15,2010,Jesus AndresPadilla,CHVChivas USA2010,1073,1
Jonathan,Bornstein,D,CHVChivas USA,28,15,2010,JonathanBornstein,CHVChivas USA2010,1133,1
Jorge,Flores,F,CHVChivas USA,28,15,2010,JorgeFlores,CHVChivas USA2010,1163,1
Justin,Braun,F,CHVChivas USA,28,15,2010,JustinBraun,CHVChivas USA2010,1252,1
Marcelo,Saragosa,D-M,CHVChivas USA,28,15,2010,MarceloSaragosa,CHVChivas USA2010,1460,1
Mariano,Trujillo,M,CHVChivas USA,28,15,2010,MarianoTrujillo,CHVChivas USA2010,1482,1
Maykel,Galindo,F,CHVChivas USA,28,15,2010,MaykelGalindo,CHVChivas USA2010,1559,1
Michael,Lahoud,M,CHVChivas USA,28,15,2010,MichaelLahoud,CHVChivas USA2010,1584,1
Michael,Umana,D,CHVChivas USA,28,15,2010,MichaelUmana,CHVChivas USA2010,1601,1
Osael,Romero,M,CHVChivas USA,28,15,2010,OsaelRomero,CHVChivas USA2010,1743,1
Paulo,Nagamura,M,CHVChivas USA,28,15,2010,PauloNagamura,CHVChivas USA2010,1785,1
Rodolfo,Espinoza,M,CHVChivas USA,28,15,2010,RodolfoEspinoza,CHVChivas USA2010,1880,1
Sal,Zizzo,F,CHVChivas USA,28,15,2010,SalZizzo,CHVChivas USA2010,1939,1
Yamin,Cuesta,D,CHVChivas USA,28,15,2010,YaminCuesta,CHVChivas USA2010,2215,1
Zach,Thornton,GK,CHVChivas USA,28,15,2010,ZachThornton,CHVChivas USA2010,2235,1
Adam,Cristman,F,DCD.C. United,22,16,2010,AdamCristman,DCD.C. United2010,24,1
Andrew,Quinn,GK,DCD.C. United,22,16,2010,AndrewQuinn,DCD.C. United2010,157,1
Andy,Najar,M-F,DCD.C. United,22,16,2010,AndyNajar,DCD.C. United2010,171,1
Barry,Rice,D,DCD.C. United,22,16,2010,BarryRice,DCD.C. United2010,224,1
Bill,Hamid,GK,DCD.C. United,22,16,2010,BillHamid,DCD.C. United2010,250,1
Brandon,Barklage,M-F,DCD.C. United,22,16,2010,BrandonBarklage,DCD.C. United2010,290,1
Branko,Boskovic,M,DCD.C. United,22,16,2010,BrankoBoskovic,DCD.C. United2010,301,1
Carey,Talley,D,DCD.C. United,22,16,2010,CareyTalley,DCD.C. United2010,360,1
Chris,Pontius,M-F,DCD.C. United,22,16,2010,ChrisPontius,DCD.C. United2010,432,1
Clyde,Simms,M,DCD.C. United,22,16,2010,ClydeSimms,DCD.C. United2010,469,1
Conor,Shanosky,D,DCD.C. United,22,16,2010,ConorShanosky,DCD.C. United2010,494,1
Danny,Allsopp,F,DCD.C. United,22,16,2010,DannyAllsopp,DCD.C. United2010,563,1
Dejan,Jakovic,D,DCD.C. United,22,16,2010,DejanJakovic,DCD.C. United2010,622,1
Devon,McTavish,D-M,DCD.C. United,22,16,2010,DevonMcTavish,DCD.C. United2010,637,1
Jaime,Moreno,F,DCD.C. United,22,16,2010,JaimeMoreno,DCD.C. United2010,987,1
Jed,Zayner,D,DCD.C. United,22,16,2010,JedZayner,DCD.C. United2010,1042,1
Jordan,Graye,D,DCD.C. United,22,16,2010,JordanGraye,DCD.C. United2010,1148,1
Juan,Pena,D,DCD.C. United,22,16,2010,JuanPena,DCD.C. United2010,1230,1
Julius,James,D,DCD.C. United,22,16,2010,JuliusJames,DCD.C. United2010,1245,1
Kurt,Morsink,M,DCD.C. United,22,16,2010,KurtMorsink,DCD.C. United2010,1343,1
Marc,Burch,D,DCD.C. United,22,16,2010,MarcBurch,DCD.C. United2010,1455,1
Pablo,Hernandez,F,DCD.C. United,22,16,2010,PabloHernandez,DCD.C. United2010,1759,1
Rodney,Wallace,M-D,DCD.C. United,22,16,2010,RodneyWallace,DCD.C. United2010,1879,1
Santino,Quaranta,M-F,DCD.C. United,22,16,2010,SantinoQuaranta,DCD.C. United2010,1960,1
Stephen,King,M,DCD.C. United,22,16,2010,StephenKing,DCD.C. United2010,2046,1
Troy,Perkins,GK,DCD.C. United,22,16,2010,TroyPerkins,DCD.C. United2010,2142,1
AJ,DeLaGarza,D,LALA Galaxy,67,1,2011,AJDeLaGarza,LALA Galaxy2011,1,1
Adam,Cristman,F,LALA Galaxy,67,1,2011,AdamCristman,LALA Galaxy2011,24,1
Brian,Perk,GK,LALA Galaxy,67,1,2011,BrianPerk,LALA Galaxy2011,319,1
Bryan,Jordan,F,LALA Galaxy,67,1,2011,BryanJordan,LALA Galaxy2011,336,1
Chad,Barrett,F,LALA Galaxy,67,1,2011,ChadBarrett,LALA Galaxy2011,393,1
Chris,Birchall,M,LALA Galaxy,67,1,2011,ChrisBirchall,LALA Galaxy2011,411,1
Daniel,Keat,M,LALA Galaxy,67,1,2011,DanielKeat,LALA Galaxy2011,548,1
David,Beckham,M,LALA Galaxy,67,1,2011,DavidBeckham,LALA Galaxy2011,597,1
Donovan,Ricketts,GK,LALA Galaxy,67,1,2011,DonovanRicketts,LALA Galaxy2011,672,1
Dustin,McCarty,M,LALA Galaxy,67,1,2011,DustinMcCarty,LALA Galaxy2011,682,1
Frankie,Hejduk,M,LALA Galaxy,67,1,2011,FrankieHejduk,LALA Galaxy2011,825,1
Gregg,Berhalter,D,LALA Galaxy,67,1,2011,GreggBerhalter,LALA Galaxy2011,901,1
Hector,Jimenez,M,LALA Galaxy,67,1,2011,HectorJimenez,LALA Galaxy2011,923,1
Jack,McBean,F,LALA Galaxy,67,1,2011,JackMcBean,LALA Galaxy2011,972,1
Josh,Saunders,GK,LALA Galaxy,67,1,2011,JoshSaunders,LALA Galaxy2011,1198,1
Jovan,Kirovski,F,LALA Galaxy,67,1,2011,JovanKirovski,LALA Galaxy2011,1217,1
Juninho,Gomes,M,LALA Galaxy,67,1,2011,JuninhoGomes,LALA Galaxy2011,1248,1
Kyle,Davies,D,LALA Galaxy,67,1,2011,KyleDavies,LALA Galaxy2011,1351,1
Landon,Donovan,F,LALA Galaxy,67,1,2011,LandonDonovan,LALA Galaxy2011,1374,1
Leonardo,Ribeiro Da Silva,D,LALA Galaxy,67,1,2011,LeonardoRibeiro Da Silva,LALA Galaxy2011,1395,1
Michael,Stephens,M,LALA Galaxy,67,1,2011,MichaelStephens,LALA Galaxy2011,1598,1
Miguel,Lopez,M,LALA Galaxy,67,1,2011,MiguelLopez,LALA Galaxy2011,1614,1
Mike,Magee,F,LALA Galaxy,67,1,2011,MikeMagee,LALA Galaxy2011,1625,1
Omar,Gonzalez,D,LALA Galaxy,67,1,2011,OmarGonzalez,LALA Galaxy2011,1733,1
Paolo,Cardozo,M,LALA Galaxy,67,1,2011,PaoloCardozo,LALA Galaxy2011,1765,1
Robbie,Keane,F,LALA Galaxy,67,1,2011,RobbieKeane,LALA Galaxy2011,1867,1
Ryan,Thomas,D,LALA Galaxy,67,1,2011,RyanThomas,LALA Galaxy2011,1931,1
Sean,Alvarado,D,LALA Galaxy,67,1,2011,SeanAlvarado,LALA Galaxy2011,1971,1
Sean,Franklin,D,LALA Galaxy,67,1,2011,SeanFranklin,LALA Galaxy2011,1973,1
Todd,Dunivant,D,LALA Galaxy,67,1,2011,ToddDunivant,LALA Galaxy2011,2111,1
Alvaro,Fernandez,M,SEASeattle Sounders FC,63,2,2011,AlvaroFernandez,SEASeattle Sounders FC2011,101,1
Amadou,Sanyang,M,SEASeattle Sounders FC,63,2,2011,AmadouSanyang,SEASeattle Sounders FC2011,110,1
Brad,Evans,F,SEASeattle Sounders FC,63,2,2011,BradEvans,SEASeattle Sounders FC2011,276,1
David,Estrada,F,SEASeattle Sounders FC,63,2,2011,DavidEstrada,SEASeattle Sounders FC2011,602,1
Erik,Friberg,M,SEASeattle Sounders FC,63,2,2011,ErikFriberg,SEASeattle Sounders FC2011,760,1
Fredy,Montero,F,SEASeattle Sounders FC,63,2,2011,FredyMontero,SEASeattle Sounders FC2011,836,1
James,Riley,D,SEASeattle Sounders FC,63,2,2011,JamesRiley,SEASeattle Sounders FC2011,1006,1
Jeff,Parke,D,SEASeattle Sounders FC,63,2,2011,JeffParke,SEASeattle Sounders FC2011,1049,1
John Kennedy,Hurtado,D,SEASeattle Sounders FC,63,2,2011,John KennedyHurtado,SEASeattle Sounders FC2011,1111,1
Joshua,Ford,GK,SEASeattle Sounders FC,63,2,2011,JoshuaFord,SEASeattle Sounders FC2011,1203,1
